game_counter,result,game_counter_bins
182073.0,2.0,18
182074.0,3.0,18
182075.0,7.0,18
182076.0,2.0,18
182077.0,3.0,18
182078.0,2.0,18
182079.0,2.0,18
182080.0,2.0,18
182081.0,2.0,18
182082.0,3.0,18
182083.0,2.0,18
182084.0,2.0,18
182085.0,3.0,18
182086.0,2.0,18
182087.0,7.0,18
182088.0,2.0,18
182089.0,3.0,18
182090.0,7.0,18
182091.0,2.0,18
182092.0,3.0,18
182093.0,3.0,18
182094.0,3.0,18
182095.0,3.0,18
182096.0,3.0,18
182097.0,2.0,18
182098.0,3.0,18
182099.0,2.0,18
182100.0,2.0,18
182101.0,3.0,18
182102.0,2.0,18
182103.0,3.0,18
182104.0,3.0,18
182105.0,3.0,18
182106.0,2.0,18
182107.0,3.0,18
182108.0,2.0,18
182109.0,2.0,18
182110.0,2.0,18
182111.0,3.0,18
182112.0,2.0,18
182113.0,3.0,18
182114.0,2.0,18
182115.0,3.0,18
182116.0,2.0,18
182117.0,3.0,18
182118.0,3.0,18
182119.0,3.0,18
182120.0,2.0,18
182121.0,3.0,18
182122.0,3.0,18
182123.0,7.0,18
182124.0,3.0,18
182125.0,2.0,18
182126.0,3.0,18
182127.0,2.0,18
182128.0,3.0,18
182129.0,2.0,18
182130.0,7.0,18
182131.0,3.0,18
182132.0,3.0,18
182133.0,2.0,18
182134.0,2.0,18
182135.0,2.0,18
182136.0,2.0,18
182137.0,2.0,18
182138.0,2.0,18
182139.0,2.0,18
182140.0,2.0,18
182141.0,2.0,18
182142.0,3.0,18
182143.0,3.0,18
182144.0,3.0,18
182145.0,3.0,18
182146.0,7.0,18
182147.0,3.0,18
182148.0,2.0,18
182149.0,3.0,18
182150.0,3.0,18
182151.0,3.0,18
182152.0,3.0,18
182153.0,3.0,18
182154.0,3.0,18
182155.0,2.0,18
182156.0,7.0,18
182157.0,2.0,18
182158.0,7.0,18
182159.0,3.0,18
182160.0,2.0,18
182161.0,3.0,18
182162.0,2.0,18
182163.0,2.0,18
182164.0,2.0,18
182165.0,2.0,18
182166.0,3.0,18
182167.0,2.0,18
182168.0,2.0,18
182169.0,3.0,18
182170.0,2.0,18
182171.0,2.0,18
182172.0,2.0,18
182173.0,2.0,18
182174.0,3.0,18
182175.0,3.0,18
182176.0,3.0,18
182177.0,2.0,18
182178.0,3.0,18
182179.0,2.0,18
182180.0,3.0,18
182181.0,2.0,18
182182.0,3.0,18
182183.0,2.0,18
182184.0,3.0,18
182185.0,2.0,18
182186.0,2.0,18
182187.0,2.0,18
182188.0,3.0,18
182189.0,2.0,18
182190.0,3.0,18
182191.0,2.0,18
182192.0,2.0,18
182193.0,3.0,18
182194.0,2.0,18
182195.0,3.0,18
182196.0,2.0,18
182197.0,2.0,18
182198.0,2.0,18
182199.0,2.0,18
182200.0,2.0,18
182201.0,2.0,18
182202.0,2.0,18
182203.0,3.0,18
182204.0,2.0,18
182205.0,3.0,18
182206.0,3.0,18
182207.0,7.0,18
182208.0,3.0,18
182209.0,3.0,18
182210.0,2.0,18
182211.0,2.0,18
182212.0,3.0,18
182213.0,3.0,18
182214.0,3.0,18
182215.0,3.0,18
182216.0,2.0,18
182217.0,2.0,18
182218.0,2.0,18
182219.0,2.0,18
182220.0,2.0,18
182221.0,3.0,18
182222.0,7.0,18
182223.0,2.0,18
182224.0,2.0,18
182225.0,3.0,18
182226.0,2.0,18
182227.0,3.0,18
182228.0,3.0,18
182229.0,2.0,18
182230.0,2.0,18
182231.0,3.0,18
182232.0,2.0,18
182233.0,2.0,18
182234.0,2.0,18
182235.0,3.0,18
182236.0,3.0,18
182237.0,2.0,18
182238.0,2.0,18
182239.0,3.0,18
182240.0,2.0,18
182241.0,3.0,18
182242.0,3.0,18
182243.0,3.0,18
182244.0,2.0,18
182245.0,2.0,18
182246.0,2.0,18
182247.0,3.0,18
182248.0,2.0,18
182249.0,2.0,18
182250.0,3.0,18
182251.0,2.0,18
182252.0,2.0,18
182253.0,2.0,18
182254.0,2.0,18
182255.0,2.0,18
182256.0,3.0,18
182257.0,2.0,18
182258.0,2.0,18
182259.0,2.0,18
182260.0,2.0,18
182261.0,2.0,18
182262.0,3.0,18
182263.0,3.0,18
182264.0,2.0,18
182265.0,2.0,18
182266.0,2.0,18
182267.0,3.0,18
182268.0,2.0,18
182269.0,2.0,18
182270.0,3.0,18
182271.0,2.0,18
182272.0,2.0,18
182273.0,2.0,18
182274.0,7.0,18
182275.0,2.0,18
182276.0,2.0,18
182277.0,2.0,18
182278.0,2.0,18
182279.0,3.0,18
182280.0,2.0,18
182281.0,3.0,18
182282.0,3.0,18
182283.0,3.0,18
182284.0,2.0,18
182285.0,3.0,18
182286.0,7.0,18
182287.0,3.0,18
182288.0,2.0,18
182289.0,3.0,18
182290.0,3.0,18
182291.0,3.0,18
182292.0,2.0,18
182293.0,2.0,18
182294.0,3.0,18
182295.0,3.0,18
182296.0,3.0,18
182297.0,2.0,18
182298.0,2.0,18
182299.0,2.0,18
182300.0,2.0,18
182301.0,3.0,18
182302.0,3.0,18
182303.0,2.0,18
182304.0,3.0,18
182305.0,2.0,18
182306.0,2.0,18
182307.0,3.0,18
182308.0,2.0,18
182309.0,7.0,18
182310.0,2.0,18
182311.0,2.0,18
182312.0,2.0,18
182313.0,2.0,18
182314.0,2.0,18
182315.0,2.0,18
182316.0,7.0,18
182317.0,7.0,18
182318.0,2.0,18
182319.0,3.0,18
182320.0,2.0,18
182321.0,2.0,18
182322.0,2.0,18
182323.0,2.0,18
182324.0,2.0,18
182325.0,2.0,18
182326.0,2.0,18
182327.0,2.0,18
182328.0,2.0,18
182329.0,2.0,18
182330.0,2.0,18
182331.0,3.0,18
182332.0,3.0,18
182333.0,2.0,18
182334.0,3.0,18
182335.0,3.0,18
182336.0,3.0,18
182337.0,3.0,18
182338.0,2.0,18
182339.0,2.0,18
182340.0,2.0,18
182341.0,2.0,18
182342.0,3.0,18
182343.0,2.0,18
182344.0,3.0,18
182345.0,2.0,18
182346.0,3.0,18
182347.0,2.0,18
182348.0,3.0,18
182349.0,2.0,18
182350.0,2.0,18
182351.0,7.0,18
182352.0,2.0,18
182353.0,2.0,18
182354.0,2.0,18
182355.0,3.0,18
182356.0,2.0,18
182357.0,2.0,18
182358.0,7.0,18
182359.0,2.0,18
182360.0,2.0,18
182361.0,3.0,18
182362.0,7.0,18
182363.0,3.0,18
182364.0,2.0,18
182365.0,3.0,18
182366.0,3.0,18
182367.0,3.0,18
182368.0,2.0,18
182369.0,2.0,18
182370.0,7.0,18
182371.0,2.0,18
182372.0,2.0,18
182373.0,3.0,18
182374.0,2.0,18
182375.0,3.0,18
182376.0,3.0,18
182377.0,3.0,18
182378.0,2.0,18
182379.0,2.0,18
182380.0,2.0,18
182381.0,7.0,18
182382.0,7.0,18
182383.0,2.0,18
182384.0,2.0,18
182385.0,2.0,18
182386.0,2.0,18
182387.0,3.0,18
182388.0,3.0,18
182389.0,7.0,18
182390.0,2.0,18
182391.0,3.0,18
182392.0,3.0,18
182393.0,2.0,18
182394.0,2.0,18
182395.0,7.0,18
182396.0,2.0,18
182397.0,2.0,18
182398.0,3.0,18
182399.0,2.0,18
182400.0,2.0,18
182401.0,2.0,18
182402.0,2.0,18
182403.0,2.0,18
182404.0,2.0,18
182405.0,7.0,18
182406.0,2.0,18
182407.0,2.0,18
182408.0,7.0,18
182409.0,2.0,18
182410.0,2.0,18
182411.0,2.0,18
182412.0,2.0,18
182413.0,2.0,18
182414.0,2.0,18
182415.0,2.0,18
182416.0,3.0,18
182417.0,2.0,18
182418.0,2.0,18
182419.0,2.0,18
182420.0,3.0,18
182421.0,7.0,18
182422.0,3.0,18
182423.0,3.0,18
182424.0,2.0,18
182425.0,7.0,18
182426.0,2.0,18
182427.0,2.0,18
182428.0,3.0,18
182429.0,7.0,18
182430.0,2.0,18
182431.0,2.0,18
182432.0,3.0,18
182433.0,2.0,18
182434.0,2.0,18
182435.0,3.0,18
182436.0,2.0,18
182437.0,2.0,18
182438.0,2.0,18
182439.0,2.0,18
182440.0,2.0,18
182441.0,3.0,18
182442.0,2.0,18
182443.0,3.0,18
182444.0,7.0,18
182445.0,2.0,18
182446.0,2.0,18
182447.0,2.0,18
182448.0,3.0,18
182449.0,2.0,18
182450.0,3.0,18
182451.0,2.0,18
182452.0,2.0,18
182453.0,2.0,18
182454.0,3.0,18
182455.0,2.0,18
182456.0,7.0,18
182457.0,2.0,18
182458.0,2.0,18
182459.0,3.0,18
182460.0,2.0,18
182461.0,3.0,18
182462.0,2.0,18
182463.0,2.0,18
182464.0,3.0,18
182465.0,3.0,18
182466.0,7.0,18
182467.0,2.0,18
182468.0,2.0,18
182469.0,3.0,18
182470.0,3.0,18
182471.0,2.0,18
182472.0,2.0,18
182473.0,7.0,18
182474.0,2.0,18
182475.0,3.0,18
182476.0,2.0,18
182477.0,3.0,18
182478.0,3.0,18
182479.0,3.0,18
182480.0,3.0,18
182481.0,2.0,18
182482.0,3.0,18
182483.0,2.0,18
182484.0,2.0,18
182485.0,2.0,18
182486.0,2.0,18
182487.0,3.0,18
182488.0,3.0,18
182489.0,2.0,18
182490.0,3.0,18
182491.0,2.0,18
182492.0,7.0,18
182493.0,3.0,18
182494.0,3.0,18
182495.0,3.0,18
182496.0,2.0,18
182497.0,3.0,18
182498.0,3.0,18
182499.0,2.0,18
182500.0,2.0,18
182501.0,3.0,18
182502.0,3.0,18
182503.0,3.0,18
182504.0,3.0,18
182505.0,2.0,18
182506.0,3.0,18
182507.0,2.0,18
182508.0,2.0,18
182509.0,2.0,18
182510.0,2.0,18
182511.0,2.0,18
182512.0,3.0,18
182513.0,2.0,18
182514.0,2.0,18
182515.0,3.0,18
182516.0,3.0,18
182517.0,3.0,18
182518.0,3.0,18
182519.0,3.0,18
182520.0,2.0,18
182521.0,3.0,18
182522.0,2.0,18
182523.0,3.0,18
182524.0,2.0,18
182525.0,3.0,18
182526.0,3.0,18
182527.0,2.0,18
182528.0,2.0,18
182529.0,3.0,18
182530.0,3.0,18
182531.0,3.0,18
182532.0,2.0,18
182533.0,3.0,18
182534.0,2.0,18
182535.0,3.0,18
182536.0,2.0,18
182537.0,3.0,18
182538.0,7.0,18
182539.0,3.0,18
182540.0,2.0,18
182541.0,2.0,18
182542.0,2.0,18
182543.0,3.0,18
182544.0,2.0,18
182545.0,3.0,18
182546.0,2.0,18
182547.0,3.0,18
182548.0,2.0,18
182549.0,3.0,18
182550.0,2.0,18
182551.0,2.0,18
182552.0,3.0,18
182553.0,3.0,18
182554.0,2.0,18
182555.0,2.0,18
182556.0,2.0,18
182557.0,3.0,18
182558.0,7.0,18
182559.0,7.0,18
182560.0,3.0,18
182561.0,2.0,18
182562.0,2.0,18
182563.0,2.0,18
182564.0,3.0,18
182565.0,2.0,18
182566.0,2.0,18
182567.0,2.0,18
182568.0,7.0,18
182569.0,3.0,18
182570.0,3.0,18
182571.0,2.0,18
182572.0,2.0,18
182573.0,3.0,18
182574.0,3.0,18
182575.0,2.0,18
182576.0,7.0,18
182577.0,2.0,18
182578.0,2.0,18
182579.0,3.0,18
182580.0,2.0,18
182581.0,2.0,18
182582.0,3.0,18
182583.0,2.0,18
182584.0,2.0,18
182585.0,7.0,18
182586.0,2.0,18
182587.0,3.0,18
182588.0,3.0,18
182589.0,3.0,18
182590.0,3.0,18
182591.0,2.0,18
182592.0,3.0,18
182593.0,7.0,18
182594.0,2.0,18
182595.0,3.0,18
182596.0,2.0,18
182597.0,2.0,18
182598.0,3.0,18
182599.0,2.0,18
182600.0,2.0,18
182601.0,3.0,18
182602.0,2.0,18
182603.0,2.0,18
182604.0,3.0,18
182605.0,7.0,18
182606.0,3.0,18
182607.0,3.0,18
182608.0,2.0,18
182609.0,3.0,18
182610.0,2.0,18
182611.0,2.0,18
182612.0,3.0,18
182613.0,3.0,18
182614.0,3.0,18
182615.0,7.0,18
182616.0,3.0,18
182617.0,2.0,18
182618.0,7.0,18
182619.0,2.0,18
182620.0,2.0,18
182621.0,3.0,18
182622.0,3.0,18
182623.0,3.0,18
182624.0,2.0,18
182625.0,2.0,18
182626.0,2.0,18
182627.0,3.0,18
182628.0,2.0,18
182629.0,2.0,18
182630.0,2.0,18
182631.0,2.0,18
182632.0,2.0,18
182633.0,2.0,18
182634.0,3.0,18
182635.0,7.0,18
182636.0,2.0,18
182637.0,3.0,18
182638.0,2.0,18
182639.0,3.0,18
182640.0,2.0,18
182641.0,7.0,18
182642.0,2.0,18
182643.0,3.0,18
182644.0,2.0,18
182645.0,2.0,18
182646.0,3.0,18
182647.0,3.0,18
182648.0,2.0,18
182649.0,2.0,18
182650.0,2.0,18
182651.0,2.0,18
182652.0,2.0,18
182653.0,2.0,18
182654.0,2.0,18
182655.0,2.0,18
182656.0,3.0,18
182657.0,2.0,18
182658.0,2.0,18
182659.0,2.0,18
182660.0,2.0,18
182661.0,2.0,18
182662.0,3.0,18
182663.0,3.0,18
182664.0,2.0,18
182665.0,3.0,18
182666.0,2.0,18
182667.0,2.0,18
182668.0,2.0,18
182669.0,2.0,18
182670.0,2.0,18
182671.0,3.0,18
182672.0,2.0,18
182673.0,3.0,18
182674.0,3.0,18
182675.0,3.0,18
182676.0,2.0,18
182677.0,2.0,18
182678.0,2.0,18
182679.0,2.0,18
182680.0,2.0,18
182681.0,2.0,18
182682.0,3.0,18
182683.0,3.0,18
182684.0,3.0,18
182685.0,7.0,18
182686.0,2.0,18
182687.0,2.0,18
182688.0,3.0,18
182689.0,2.0,18
182690.0,2.0,18
182691.0,3.0,18
182692.0,2.0,18
182693.0,3.0,18
182694.0,3.0,18
182695.0,3.0,18
182696.0,3.0,18
182697.0,2.0,18
182698.0,3.0,18
182699.0,3.0,18
182700.0,2.0,18
182701.0,2.0,18
182702.0,2.0,18
182703.0,2.0,18
182704.0,2.0,18
182705.0,3.0,18
182706.0,3.0,18
182707.0,2.0,18
182708.0,3.0,18
182709.0,3.0,18
182710.0,2.0,18
182711.0,2.0,18
182712.0,3.0,18
182713.0,2.0,18
182714.0,2.0,18
182715.0,2.0,18
182716.0,2.0,18
182717.0,2.0,18
182718.0,3.0,18
182719.0,7.0,18
182720.0,2.0,18
182721.0,3.0,18
182722.0,3.0,18
182723.0,3.0,18
182724.0,7.0,18
182725.0,2.0,18
182726.0,7.0,18
182727.0,2.0,18
182728.0,7.0,18
182729.0,2.0,18
182730.0,7.0,18
182731.0,2.0,18
182732.0,7.0,18
182733.0,2.0,18
182734.0,3.0,18
182735.0,2.0,18
182736.0,2.0,18
182737.0,3.0,18
182738.0,7.0,18
182739.0,2.0,18
182740.0,2.0,18
182741.0,3.0,18
182742.0,2.0,18
182743.0,2.0,18
182744.0,3.0,18
182745.0,2.0,18
182746.0,3.0,18
182747.0,7.0,18
182748.0,2.0,18
182749.0,2.0,18
182750.0,2.0,18
182751.0,3.0,18
182752.0,2.0,18
182753.0,2.0,18
182754.0,3.0,18
182755.0,3.0,18
182756.0,3.0,18
182757.0,2.0,18
182758.0,3.0,18
182759.0,3.0,18
182760.0,3.0,18
182761.0,3.0,18
182762.0,3.0,18
182763.0,3.0,18
182764.0,3.0,18
182765.0,2.0,18
182766.0,3.0,18
182767.0,2.0,18
182768.0,2.0,18
182769.0,3.0,18
182770.0,3.0,18
182771.0,2.0,18
182772.0,3.0,18
182773.0,3.0,18
182774.0,2.0,18
182775.0,2.0,18
182776.0,2.0,18
182777.0,2.0,18
182778.0,7.0,18
182779.0,3.0,18
182780.0,2.0,18
182781.0,2.0,18
182782.0,7.0,18
182783.0,2.0,18
182784.0,2.0,18
182785.0,2.0,18
182786.0,3.0,18
182787.0,2.0,18
182788.0,2.0,18
182789.0,3.0,18
182790.0,3.0,18
182791.0,3.0,18
182792.0,2.0,18
182793.0,7.0,18
182794.0,2.0,18
182795.0,2.0,18
182796.0,3.0,18
182797.0,2.0,18
182798.0,2.0,18
182799.0,2.0,18
182800.0,3.0,18
182801.0,2.0,18
182802.0,2.0,18
182803.0,2.0,18
182804.0,2.0,18
182805.0,3.0,18
182806.0,2.0,18
182807.0,3.0,18
182808.0,2.0,18
182809.0,2.0,18
182810.0,2.0,18
182811.0,2.0,18
182812.0,3.0,18
182813.0,2.0,18
182814.0,2.0,18
182815.0,2.0,18
182816.0,2.0,18
182817.0,2.0,18
182818.0,3.0,18
182819.0,3.0,18
182820.0,2.0,18
182821.0,2.0,18
182822.0,3.0,18
182823.0,2.0,18
182824.0,2.0,18
182825.0,3.0,18
182826.0,2.0,18
182827.0,2.0,18
182828.0,2.0,18
182829.0,7.0,18
182830.0,3.0,18
182831.0,3.0,18
182832.0,2.0,18
182833.0,3.0,18
182834.0,2.0,18
182835.0,3.0,18
182836.0,3.0,18
182837.0,3.0,18
182838.0,3.0,18
182839.0,3.0,18
182840.0,2.0,18
182841.0,2.0,18
182842.0,3.0,18
182843.0,2.0,18
182844.0,3.0,18
182845.0,7.0,18
182846.0,3.0,18
182847.0,2.0,18
182848.0,2.0,18
182849.0,2.0,18
182850.0,7.0,18
182851.0,3.0,18
182852.0,2.0,18
182853.0,2.0,18
182854.0,3.0,18
182855.0,2.0,18
182856.0,2.0,18
182857.0,2.0,18
182858.0,2.0,18
182859.0,2.0,18
182860.0,3.0,18
182861.0,2.0,18
182862.0,2.0,18
182863.0,2.0,18
182864.0,2.0,18
182865.0,2.0,18
182866.0,2.0,18
182867.0,2.0,18
182868.0,2.0,18
182869.0,2.0,18
182870.0,3.0,18
182871.0,2.0,18
182872.0,3.0,18
182873.0,2.0,18
182874.0,2.0,18
182875.0,3.0,18
182876.0,2.0,18
182877.0,3.0,18
182878.0,3.0,18
182879.0,3.0,18
182880.0,2.0,18
182881.0,3.0,18
182882.0,3.0,18
182883.0,3.0,18
182884.0,2.0,18
182885.0,2.0,18
182886.0,2.0,18
182887.0,2.0,18
182888.0,2.0,18
182889.0,3.0,18
182890.0,3.0,18
182891.0,2.0,18
182892.0,3.0,18
182893.0,3.0,18
182894.0,2.0,18
182895.0,3.0,18
182896.0,3.0,18
182897.0,3.0,18
182898.0,2.0,18
182899.0,3.0,18
182900.0,2.0,18
182901.0,2.0,18
182902.0,2.0,18
182903.0,7.0,18
182904.0,3.0,18
182905.0,2.0,18
182906.0,2.0,18
182907.0,2.0,18
182908.0,2.0,18
182909.0,2.0,18
182910.0,2.0,18
182911.0,7.0,18
182912.0,2.0,18
182913.0,3.0,18
182914.0,2.0,18
182915.0,3.0,18
182916.0,2.0,18
182917.0,3.0,18
182918.0,2.0,18
182919.0,3.0,18
182920.0,3.0,18
182921.0,3.0,18
182922.0,2.0,18
182923.0,2.0,18
182924.0,2.0,18
182925.0,3.0,18
182926.0,2.0,18
182927.0,3.0,18
182928.0,3.0,18
182929.0,2.0,18
182930.0,3.0,18
182931.0,2.0,18
182932.0,2.0,18
182933.0,3.0,18
182934.0,2.0,18
182935.0,3.0,18
182936.0,2.0,18
182937.0,2.0,18
182938.0,2.0,18
182939.0,3.0,18
182940.0,2.0,18
182941.0,7.0,18
182942.0,3.0,18
182943.0,2.0,18
182944.0,2.0,18
182945.0,3.0,18
182946.0,3.0,18
182947.0,3.0,18
182948.0,2.0,18
182949.0,2.0,18
182950.0,3.0,18
182951.0,3.0,18
182952.0,2.0,18
182953.0,3.0,18
182954.0,2.0,18
182955.0,2.0,18
182956.0,3.0,18
182957.0,2.0,18
182958.0,2.0,18
182959.0,3.0,18
182960.0,2.0,18
182961.0,2.0,18
182962.0,2.0,18
182963.0,2.0,18
182964.0,2.0,18
182965.0,2.0,18
182966.0,3.0,18
182967.0,7.0,18
182968.0,3.0,18
182969.0,3.0,18
182970.0,3.0,18
182971.0,3.0,18
182972.0,3.0,18
182973.0,3.0,18
182974.0,3.0,18
182975.0,2.0,18
182976.0,2.0,18
182977.0,3.0,18
182978.0,2.0,18
182979.0,2.0,18
182980.0,2.0,18
182981.0,2.0,18
182982.0,2.0,18
182983.0,3.0,18
182984.0,2.0,18
182985.0,2.0,18
182986.0,3.0,18
182987.0,3.0,18
182988.0,2.0,18
182989.0,3.0,18
182990.0,2.0,18
182991.0,2.0,18
182992.0,3.0,18
182993.0,3.0,18
182994.0,3.0,18
182995.0,2.0,18
182996.0,2.0,18
182997.0,2.0,18
182998.0,2.0,18
182999.0,2.0,18
183000.0,3.0,18
183001.0,2.0,18
183002.0,2.0,18
183003.0,3.0,18
183004.0,3.0,18
183005.0,2.0,18
183006.0,3.0,18
183007.0,2.0,18
183008.0,3.0,18
183009.0,3.0,18
183010.0,2.0,18
183011.0,2.0,18
183012.0,2.0,18
183013.0,3.0,18
183014.0,2.0,18
183015.0,2.0,18
183016.0,2.0,18
183017.0,2.0,18
183018.0,2.0,18
183019.0,3.0,18
183020.0,7.0,18
183021.0,2.0,18
183022.0,3.0,18
183023.0,2.0,18
183024.0,2.0,18
183025.0,2.0,18
183026.0,7.0,18
183027.0,3.0,18
183028.0,2.0,18
183029.0,2.0,18
183030.0,3.0,18
183031.0,2.0,18
183032.0,2.0,18
183033.0,3.0,18
183034.0,2.0,18
183035.0,3.0,18
183036.0,3.0,18
183037.0,3.0,18
183038.0,3.0,18
183039.0,3.0,18
183040.0,7.0,18
183041.0,2.0,18
183042.0,3.0,18
183043.0,7.0,18
183044.0,3.0,18
183045.0,2.0,18
183046.0,2.0,18
183047.0,2.0,18
183048.0,2.0,18
183049.0,3.0,18
183050.0,2.0,18
183051.0,2.0,18
183052.0,3.0,18
183053.0,3.0,18
183054.0,2.0,18
183055.0,2.0,18
183056.0,2.0,18
183057.0,3.0,18
183058.0,3.0,18
183059.0,3.0,18
183060.0,3.0,18
183061.0,2.0,18
183062.0,2.0,18
183063.0,2.0,18
183064.0,2.0,18
183065.0,2.0,18
183066.0,3.0,18
183067.0,2.0,18
183068.0,2.0,18
183069.0,2.0,18
183070.0,2.0,18
183071.0,3.0,18
183072.0,3.0,18
183073.0,2.0,18
183074.0,3.0,18
183075.0,3.0,18
183076.0,2.0,18
183077.0,3.0,18
183078.0,2.0,18
183079.0,2.0,18
183080.0,3.0,18
183081.0,2.0,18
183082.0,2.0,18
183083.0,2.0,18
183084.0,2.0,18
183085.0,3.0,18
183086.0,2.0,18
183087.0,3.0,18
183088.0,3.0,18
183089.0,3.0,18
183090.0,2.0,18
183091.0,3.0,18
183092.0,2.0,18
183093.0,2.0,18
183094.0,2.0,18
183095.0,2.0,18
183096.0,3.0,18
183097.0,2.0,18
183098.0,2.0,18
183099.0,3.0,18
183100.0,2.0,18
183101.0,3.0,18
183102.0,2.0,18
183103.0,3.0,18
183104.0,2.0,18
183105.0,3.0,18
183106.0,2.0,18
183107.0,3.0,18
183108.0,2.0,18
183109.0,2.0,18
183110.0,7.0,18
183111.0,3.0,18
183112.0,3.0,18
183113.0,7.0,18
183114.0,2.0,18
183115.0,2.0,18
183116.0,3.0,18
183117.0,3.0,18
183118.0,2.0,18
183119.0,2.0,18
183120.0,3.0,18
183121.0,2.0,18
183122.0,3.0,18
183123.0,3.0,18
183124.0,2.0,18
183125.0,3.0,18
183126.0,3.0,18
183127.0,3.0,18
183128.0,2.0,18
183129.0,3.0,18
183130.0,2.0,18
183131.0,2.0,18
183132.0,3.0,18
183133.0,2.0,18
183134.0,3.0,18
183135.0,2.0,18
183136.0,2.0,18
183137.0,2.0,18
183138.0,2.0,18
183139.0,2.0,18
183140.0,2.0,18
183141.0,2.0,18
183142.0,2.0,18
183143.0,7.0,18
183144.0,2.0,18
183145.0,7.0,18
183146.0,3.0,18
183147.0,2.0,18
183148.0,2.0,18
183149.0,2.0,18
183150.0,2.0,18
183151.0,3.0,18
183152.0,7.0,18
183153.0,2.0,18
183154.0,2.0,18
183155.0,2.0,18
183156.0,7.0,18
183157.0,2.0,18
183158.0,2.0,18
183159.0,2.0,18
183160.0,2.0,18
183161.0,3.0,18
183162.0,3.0,18
183163.0,2.0,18
183164.0,3.0,18
183165.0,2.0,18
183166.0,2.0,18
183167.0,2.0,18
183168.0,2.0,18
183169.0,2.0,18
183170.0,3.0,18
183171.0,2.0,18
183172.0,7.0,18
183173.0,3.0,18
183174.0,3.0,18
183175.0,3.0,18
183176.0,2.0,18
183177.0,3.0,18
183178.0,2.0,18
183179.0,2.0,18
183180.0,2.0,18
183181.0,2.0,18
183182.0,2.0,18
183183.0,2.0,18
183184.0,3.0,18
183185.0,3.0,18
183186.0,2.0,18
183187.0,2.0,18
183188.0,2.0,18
183189.0,3.0,18
183190.0,7.0,18
183191.0,2.0,18
183192.0,7.0,18
183193.0,2.0,18
183194.0,2.0,18
183195.0,3.0,18
183196.0,2.0,18
183197.0,2.0,18
183198.0,3.0,18
183199.0,2.0,18
183200.0,3.0,18
183201.0,2.0,18
183202.0,3.0,18
183203.0,2.0,18
183204.0,2.0,18
183205.0,7.0,18
183206.0,2.0,18
183207.0,2.0,18
183208.0,2.0,18
183209.0,3.0,18
183210.0,3.0,18
183211.0,2.0,18
183212.0,2.0,18
183213.0,2.0,18
183214.0,3.0,18
183215.0,2.0,18
183216.0,2.0,18
183217.0,3.0,18
183218.0,7.0,18
183219.0,3.0,18
183220.0,3.0,18
183221.0,3.0,18
183222.0,2.0,18
183223.0,3.0,18
183224.0,2.0,18
183225.0,3.0,18
183226.0,3.0,18
183227.0,3.0,18
183228.0,2.0,18
183229.0,2.0,18
183230.0,3.0,18
183231.0,2.0,18
183232.0,3.0,18
183233.0,2.0,18
183234.0,3.0,18
183235.0,2.0,18
183236.0,3.0,18
183237.0,7.0,18
183238.0,2.0,18
183239.0,2.0,18
183240.0,2.0,18
183241.0,3.0,18
183242.0,2.0,18
183243.0,2.0,18
183244.0,2.0,18
183245.0,2.0,18
183246.0,7.0,18
183247.0,2.0,18
183248.0,3.0,18
183249.0,2.0,18
183250.0,3.0,18
183251.0,3.0,18
183252.0,3.0,18
183253.0,3.0,18
183254.0,3.0,18
183255.0,2.0,18
183256.0,2.0,18
183257.0,2.0,18
183258.0,2.0,18
183259.0,2.0,18
183260.0,3.0,18
183261.0,2.0,18
183262.0,3.0,18
183263.0,7.0,18
183264.0,7.0,18
183265.0,2.0,18
183266.0,2.0,18
183267.0,2.0,18
183268.0,3.0,18
183269.0,3.0,18
183270.0,2.0,18
183271.0,3.0,18
183272.0,7.0,18
183273.0,2.0,18
183274.0,3.0,18
183275.0,3.0,18
183276.0,2.0,18
183277.0,3.0,18
183278.0,3.0,18
183279.0,2.0,18
183280.0,2.0,18
183281.0,3.0,18
183282.0,3.0,18
183283.0,3.0,18
183284.0,3.0,18
183285.0,3.0,18
183286.0,3.0,18
183287.0,3.0,18
183288.0,2.0,18
183289.0,2.0,18
183290.0,2.0,18
183291.0,3.0,18
183292.0,3.0,18
183293.0,3.0,18
183294.0,2.0,18
183295.0,2.0,18
183296.0,3.0,18
183297.0,2.0,18
183298.0,2.0,18
183299.0,2.0,18
183300.0,2.0,18
183301.0,2.0,18
183302.0,2.0,18
183303.0,7.0,18
183304.0,3.0,18
183305.0,2.0,18
183306.0,2.0,18
183307.0,3.0,18
183308.0,2.0,18
183309.0,7.0,18
183310.0,2.0,18
183311.0,2.0,18
183312.0,3.0,18
183313.0,2.0,18
183314.0,3.0,18
183315.0,2.0,18
183316.0,3.0,18
183317.0,2.0,18
183318.0,2.0,18
183319.0,2.0,18
183320.0,2.0,18
183321.0,3.0,18
183322.0,3.0,18
183323.0,2.0,18
183324.0,3.0,18
183325.0,2.0,18
183326.0,2.0,18
183327.0,3.0,18
183328.0,3.0,18
183329.0,2.0,18
183330.0,2.0,18
183331.0,3.0,18
183332.0,3.0,18
183333.0,3.0,18
183334.0,7.0,18
183335.0,2.0,18
183336.0,3.0,18
183337.0,3.0,18
183338.0,2.0,18
183339.0,7.0,18
183340.0,3.0,18
183341.0,3.0,18
183342.0,2.0,18
183343.0,2.0,18
